id,title,author,genre,publication_year,plot
21,The Mystery of the Exhibition,Samuel Harris,Mystery,2010,A series of thefts at a museum leads to a complex mystery.
22,The Dragon's Mission,Ava Clark,Fantasy,2011,A young dragon rider embarks on a quest to save their kingdom.
23,The Cosmic Exploration,Benjamin Turner,Science Fiction,2019,A spaceship crew explores a new galaxy and encounters strange phenomena.
24,The Haunted Abode,Charlotte Lee,Horror,2013,A family moves into a haunted house and must confront the spirits within.
25,The Forgotten Domain,Henry Scott,Fantasy,2015,A warrior must journey to a forgotten realm to save his people.
26,The Alien Invasion,Isabella Smith,Science Fiction,2018,Aliens invade Earth and a group of survivors must fight back.
27,The Mystery of the Estate,William Wilson,Mystery,2011,A wealthy family gathers for a weekend in a manor but one of them is murdered.
28,The Enchanted Grove,Natalie Johnson,Fantasy,2016,A group of children enter a magical forest and encounter mythical creatures.
29,The Time Traveler's Quandary,Alexander Davis,Science Fiction,2019,A time traveler must decide whether to change the past or let history unfold.
30,The Haunted Residence,Victoria Lane,Horror,2012,A family moves into a haunted mansion and must confront the ghosts within.
31,The Forgotten Cityscape,Thomas Lee,Fantasy,2014,A young adventurer discovers a forgotten city hidden beneath the earth.
32,The Alien Intrusion,Karen Smith,Science Fiction,2017,Aliens invade Earth and a group of survivors must fight back.
33,The Mystery of the Light Tower,James Wilson,Mystery,2010,A lighthouse keeper's mysterious death leads to a series of revelations.
34,The Dragon's Hideout,Emma Johnson,Fantasy,2011,A dragon slayer must confront the most powerful dragon in the realm.
35,The Space Journey,Daniel Miller,Science Fiction,2019,A crew embarks on a journey to explore the outer reaches of the galaxy.
36,The Curse of the Pharaoh,Olivia Scott,Mystery,2008,An archaeologist uncovers an ancient tomb and unleashes a deadly curse.
37,The Enchanted Stronghold,Sophia Turner,Fantasy,2015,A princess must break a spell to save her kingdom from eternal darkness.
38,The Time Conundrum,Paul Adams,Science Fiction,2018,A time traveler creates a paradox that threatens the existence of the universe.
39,The Ghostly Apparition,Rebecca Young,Horror,2013,A woman moves into a new house and begins to experience strange occurrences.
40,The Lost Tribe,Ethan Gray,Fantasy,2016,An explorer discovers a lost civilization deep in the jungle.
41,The Alien Meeting,Megan Brown,Science Fiction,2019,A group of scientists make first contact with an alien species.
42,The Mystery of the Gallery,Samuel Harris,Mystery,2011,A series of thefts at a museum leads to a complex mystery.
43,The Dragon's Expedition,Ava Clark,Fantasy,2012,A young dragon rider embarks on a quest to save their kingdom.
44,The Space Voyage,Benjamin Turner,Science Fiction,2019,A spaceship crew explores a new galaxy and encounters strange phenomena.
45,The Haunted Dwelling,Charlotte Lee,Horror,2014,A family moves into a haunted house and must confront the spirits within.
46,The Forgotten Territory,Henry Scott,Fantasy,2016,A warrior must journey to a forgotten realm to save his people.
47,The Alien Assault,Isabella Smith,Science Fiction,2019,Aliens invade Earth and a group of survivors must fight back.
48,The Mystery of the Mansion,William Wilson,Mystery,2012,A wealthy family gathers for a weekend in a manor but one of them is murdered.
49,The Enchanted Thicket,Natalie Johnson,Fantasy,2017,A group of children enter a magical forest and encounter mythical creatures.
50,The Time Traveler's Challenge,Alexander Davis,Science Fiction,2019,A time traveler must decide whether to change the past or let history unfold.
51,The Silent Sea,Alice Walker,Fantasy,2010,A young boy discovers a hidden underwater kingdom filled with secrets.
52,The Quantum Enigma,Brian Johnson,Science Fiction,2015,A physicist uncovers a quantum anomaly that threatens reality.
53,The Vanishing Heir,Catherine Moore,Mystery,2008,A detective searches for a missing heir to a wealthy estate.
54,The Crystal Kingdom,Daniel Harris,Fantasy,2012,A princess must find a magical crystal to save her kingdom.
55,The Stellar Frontier,Eleanor Brown,Science Fiction,2018,A spaceship crew explores the frontiers of the galaxy.
56,The Murder at Midnight,Franklin Lee,Mystery,2005,A detective investigates a murder that occurs at the stroke of midnight.
57,The Whispering Willows,Grace Clark,Fantasy,2014,A group of friends discover a magical willow tree that grants wishes.
58,The Chrono Paradox,Henry Davis,Science Fiction,2017,A time traveler faces a paradox that could erase his existence.
59,The Haunted Hill,Isabella Lane,Horror,2011,A family moves to a haunted hill and encounters terrifying spirits.
60,The Ancient Ruins,James Scott,Fantasy,2013,An archaeologist uncovers ancient ruins that hold dark secrets.
61,The Alien Colony,Katherine Smith,Science Fiction,2016,Humans discover an alien colony on a distant planet.
62,The Mystery of the Mirror,Linda Wilson,Mystery,2009,A detective solves a mystery involving a magical mirror.
63,The Dragon's Nest,Margaret Johnson,Fantasy,2011,A dragon slayer seeks to destroy the nest of a powerful dragon.
64,The Galactic Quest,Nathan Miller,Science Fiction,2019,A spaceship crew embarks on a quest across the galaxy.
65,The Pharaoh's Tomb,Olivia Turner,Mystery,2007,An archaeologist uncovers a pharaoh's tomb filled with ancient treasures.
66,The Enchanted Tower,Patricia Adams,Fantasy,2015,A princess is trapped in an enchanted tower and must escape.
67,The Time Loop,Paul Young,Science Fiction,2018,A time traveler gets stuck in a time loop and must find a way out.
68,The Ghostly Encounter,Rebecca Gray,Horror,2012,A woman encounters a ghostly figure in her new home.
69,The Lost Island,Richard Scott,Fantasy,2014,An explorer discovers a lost island filled with strange creatures.
70,The Alien Contact,Sarah Brown,Science Fiction,2017,A group of scientists make contact with an alien civilization.
71,The Mystery of the Museum,Samuel Harris,Mystery,2010,A series of thefts at a museum leads to a complex mystery.
72,The Dragon's Flight,Sophia Clark,Fantasy,2011,A young dragon rider embarks on a dangerous flight to save their kingdom.
73,The Space Odyssey,Thomas Turner,Science Fiction,2019,A spaceship crew embarks on an odyssey through space.
74,The Haunted Forest,Victoria Lee,Horror,2013,A family moves into a haunted forest and must confront the spirits within.
75,The Forgotten Kingdom,William Scott,Fantasy,2015,A warrior must journey to a forgotten kingdom to save his people.
76,The Alien Invasion,Yvonne Smith,Science Fiction,2018,Aliens invade Earth and a group of survivors must fight back.
77,The Mystery of the Mansion,Zachary Wilson,Mystery,2011,A wealthy family gathers for a weekend in a mansion but one of them is murdered.
78,The Enchanted Garden,Abigail Johnson,Fantasy,2016,A group of children enter a magical garden and encounter mythical creatures.
79,The Time Traveler's Dilemma,Alexander Davis,Science Fiction,2019,A time traveler must decide whether to change the past or let history unfold.
80,The Haunted House,Beatrice Lane,Horror,2012,A family moves into a haunted house and must confront the ghosts within.
81,The Forgotten City,Carlos Lee,Fantasy,2014,A young adventurer discovers a forgotten city hidden beneath the earth.
82,The Alien Invasion,Diana Smith,Science Fiction,2017,Aliens invade Earth and a group of survivors must fight back.
83,The Mystery of the Lighthouse,Edward Wilson,Mystery,2010,A lighthouse keeper's mysterious death leads to a series of revelations.
84,The Dragon's Lair,Emily Johnson,Fantasy,2011,A dragon slayer must confront the most powerful dragon in the realm.
85,The Space Odyssey,Frank Miller,Science Fiction,2019,A crew embarks on a journey to explore the outer reaches of the galaxy.
86,The Curse of the Pharaoh,Gina Scott,Mystery,2008,An archaeologist uncovers an ancient tomb and unleashes a deadly curse.
87,The Enchanted Castle,Hannah Turner,Fantasy,2015,A princess must break a spell to save her kingdom from eternal darkness.
88,The Time Paradox,Ian Adams,Science Fiction,2018,A time traveler creates a paradox that threatens the existence of the universe.
89,The Ghostly Presence,Jane Young,Horror,2013,A woman moves into a new house and begins to experience strange occurrences.
90,The Lost Civilization,John Gray,Fantasy,2016,An explorer discovers a lost civilization deep in the jungle.
91,The Alien Encounter,Julia Brown,Science Fiction,2019,A group of scientists make first contact with an alien species.
92,The Mystery of the Museum,Kevin Harris,Mystery,2011,A series of thefts at a museum leads to a complex mystery.
93,The Dragon's Quest,Laura Clark,Fantasy,2012,A young dragon rider embarks on a quest to save their kingdom.
94,The Space Exploration,Michael Turner,Science Fiction,2019,A spaceship crew explores a new galaxy and encounters strange phenomena.
95,The Haunted House,Nancy Lee,Horror,2014,A family moves into a haunted house and must confront the spirits within.
96,The Forgotten Realm,Oliver Scott,Fantasy,2016,A warrior must journey to a forgotten realm to save his people.
97,The Alien Invasion,Patricia Smith,Science Fiction,2019,Aliens invade Earth and a group of survivors must fight back.
98,The Mystery of the Manor,Robert Wilson,Mystery,2012,A wealthy family gathers for a weekend in a manor but one of them is murdered.
99,The Enchanted Forest,Sandra Johnson,Fantasy,2017,A group of children enter a magical forest and encounter mythical creatures.
100,The Time Traveler's Dilemma,Steven Davis,Science Fiction,2019,A time traveler must decide whether to change the past or let history unfold.
101,The Haunted Mansion,Tina Lane,Horror,2013,A family moves into a haunted mansion and must confront the ghosts within.
102,The Forgotten City,Ulysses Lee,Fantasy,2015,A young adventurer discovers a forgotten city hidden beneath the earth.
103,The Alien Invasion,Vera Smith,Science Fiction,2018,Aliens invade Earth and a group of survivors must fight back.
104,The Mystery of the Lighthouse,Walter Wilson,Mystery,2011,A lighthouse keeper's mysterious death leads to a series of revelations.
105,The Dragon's Lair,Xena Johnson,Fantasy,2012,A dragon slayer must confront the most powerful dragon in the realm.
106,The Space Odyssey,Yuri Miller,Science Fiction,2019,A crew embarks on a journey to explore the outer reaches of the galaxy.
107,The Curse of the Pharaoh,Zara Scott,Mystery,2009,An archaeologist uncovers an ancient tomb and unleashes a deadly curse.
108,The Enchanted Castle,Aaron Turner,Fantasy,2015,A princess must break a spell to save her kingdom from eternal darkness.
109,The Time Paradox,Bella Adams,Science Fiction,2018,A time traveler creates a paradox that threatens the existence of the universe.
110,The Ghostly Presence,Carl Young,Horror,2013,A woman moves into a new house and begins to experience strange occurrences.
111,The Lost Civilization,Dana Gray,Fantasy,2016,An explorer discovers a lost civilization deep in the jungle.
112,The Alien Encounter,Ella Brown,Science Fiction,2019,A group of scientists make first contact with an alien species.
113,The Mystery of the Museum,Finn Harris,Mystery,2011,A series of thefts at a museum leads to a complex mystery.
114,The Dragon's Quest,Gwen Clark,Fantasy,2012,A young dragon rider embarks on a quest to save their kingdom.
115,The Space Exploration,Harry Turner,Science Fiction,2019,A spaceship crew explores a new galaxy and encounters strange phenomena.
116,The Haunted House,Ivy Lee,Horror,2014,A family moves into a haunted house and must confront the spirits within.
117,The Forgotten Realm,Jack Scott,Fantasy,2016,A warrior must journey to a forgotten realm to save his people.
118,The Alien Invasion,Jill Smith,Science Fiction,2019,Aliens invade Earth and a group of survivors must fight back.
119,The Mystery of the Manor,Kyle Wilson,Mystery,2012,A wealthy family gathers for a weekend in a manor but one of them is murdered.
120,The Enchanted Forest,Lara Johnson,Fantasy,2017,A group of children enter a magical forest and encounter mythical creatures.
121,The Time Traveler's Dilemma,Marcus Davis,Science Fiction,2019,A time traveler must decide whether to change the past or let history unfold.
122,The Haunted Mansion,Nora Lane,Horror,2013,A family moves into a haunted mansion and must confront the ghosts within.
123,The Forgotten City,Oscar Lee,Fantasy,2015,A young adventurer discovers a forgotten city hidden beneath the earth.
124,The Alien Invasion,Pamela Smith,Science Fiction,2018,Aliens invade Earth and a group of survivors must fight back.
125,The Mystery of the Lighthouse,Quentin Wilson,Mystery,2011,A lighthouse keeper's mysterious death leads to a series of revelations.
126,The Dragon's Lair,Rachel Johnson,Fantasy,2012,A dragon slayer must confront the most powerful dragon in the realm.
127,The Space Odyssey,Samuel Miller,Science Fiction,2019,A crew embarks on a journey to explore the outer reaches of the galaxy.
128,The Curse of the Pharaoh,Sophie Scott,Mystery,2008,An archaeologist uncovers an ancient tomb and unleashes a deadly curse.
129,The Enchanted Castle,Tara Turner,Fantasy,2015,A princess must break a spell to save her kingdom from eternal darkness.
130,The Time Paradox,Uma Adams,Science Fiction,2018,A time traveler creates a paradox that threatens the existence of the universe.
131,The Ghostly Presence,Vera Young,Horror,2013,A woman moves into a new house and begins to experience strange occurrences.
132,The Lost Civilization,Walter Gray,Fantasy,2016,An explorer discovers a lost civilization deep in the jungle.
133,The Alien Encounter,Xena Brown,Science Fiction,2019,A group of scientists make first contact with an alien species.
134,The Mystery of the Museum,Yuri Harris,Mystery,2011,A series of thefts at a museum leads to a complex mystery.
135,The Dragon's Quest,Zara Clark,Fantasy,2012,A young dragon rider embarks on a quest to save their kingdom.
136,The Space Exploration,Aaron Turner,Science Fiction,2019,A spaceship crew explores a new galaxy and encounters strange phenomena.
137,The Haunted House,Bella Lee,Horror,2014,A family moves into a haunted house and must confront the spirits within.
138,The Forgotten Realm,Carlos Scott,Fantasy,2016,A warrior must journey to a forgotten realm to save his people.
139,The Alien Invasion,Diana Smith,Science Fiction,2019,Aliens invade Earth and a group of survivors must fight back.
140,The Mystery of the Manor,Edward Wilson,Mystery,2012,A wealthy family gathers for a weekend in a manor but one of them is murdered.
141,The Enchanted Forest,Emily Johnson,Fantasy,2017,A group of children enter a magical forest and encounter mythical creatures.
142,The Time Traveler's Dilemma,Frank Davis,Science Fiction,2019,A time traveler must decide whether to change the past or let history unfold.
143,The Haunted Mansion,Gina Lane,Horror,2013,A family moves into a haunted mansion and must confront the ghosts within.
144,The Forgotten City,Hannah Lee,Fantasy,2015,A young adventurer discovers a forgotten city hidden beneath the earth.
145,The Alien Invasion,Ian Smith,Science Fiction,2018,Aliens invade Earth and a group of survivors must fight back.
146,The Mystery of the Lighthouse,Jane Wilson,Mystery,2011,A lighthouse keeper's mysterious death leads to a series of revelations.
147,The Dragon's Lair,John Johnson,Fantasy,2012,A dragon slayer must confront the most powerful dragon in the realm.
148,The Space Odyssey,Kevin Miller,Science Fiction,2019,A crew embarks on a journey to explore the outer reaches of the galaxy.
149,The Curse of the Pharaoh,Laura Scott,Mystery,2009,An archaeologist uncovers an ancient tomb and unleashes a deadly curse.
150,The Enchanted Castle,Linda Turner,Fantasy,2015,A princess must break a spell to save her kingdom from eternal darkness.
151,El Bosque Susurrante,Emilia Torres,Fantasy,2020,Una joven descubre un bosque mágico donde debe enfrentar sus miedos para salvar su aldea.
152,Les Échos du Temps,Jean-Pierre Noir,Science Fiction,2019,Un scientifique invente une machine à voyager dans le temps et retourne en arrière pour empêcher une catastrophe mondiale.
153,Die Schatten der Vergangenheit,Viktoria Straße,Mystery,2018,Ein Detektiv entwirrt eine Reihe von Morden die mit einem alten ungelösten Fall verbunden zu sein scheinen.
154,Il Regno Perduto,Davide Re,Adventure,2017,Ein Gruppe von Forschern sucht nach einem legendären Königreich das tief im Amazonas-Regenwald verborgen ist.
155,La Danza delle Stelle,Sara Bianca,Romance,2016,Eine Liebesgeschichte zwischen einem Astronauten und einer Wissenschaftlerin die sich während einer Weltraummission kennenlernen.
156,La Maison Hantée,Michel Sombre,Horror,2015,Eine Familie zieht in ein altes Herrenhaus und beginnt übernatürliche Ereignisse zu erleben.
157,A Cidade Esquecida,Lucia Verde,Historical Fiction,2014,Eine Geschichte über eine Stadt die in der Zeit verloren ging und den Archäologen der ihre Geheimnisse entdeckt.
158,El Espejo Encantado,Olivia Azul,Fantasy,2013,Ein magischer Spiegel der Wünsche erfüllt führt einen jungen Jungen auf ein gefährliches Abenteuer.
159,La Frontière Numérique,Thomas Gris,Science Fiction,2012,Ein Hacker entdeckt eine Verschwörung die die digitale Welt bedroht.
160,L'Acte de Disparition,Emma Pierre,Mystery,2011,Ein Magierassistent verschwindet während einer Aufführung was zu einer komplexen Untersuchung führt.
161,El Tesoro Oculto,Ricardo Marrón,Adventure,2010,Ein Schatzsucher sucht nach dem versteckten Vermögen eines legendären Piraten.
162,El Sendero Estrellado,Amelia Rosa,Romance,2009,Ein Paar findet die Liebe während es den Appalachen-Trail wandert.
163,La Mansión Maldita,Enrique Negro,Horror,2008,Eine Gruppe von Freunden verbringt die Nacht in einem verfluchten Schloss und stellt sich ihren dunkelsten Ängsten.
164,La Profecía Antigua,Clara Blanca,Historical Fiction,2007,Eine alte Prophezeiung erfüllt sich und verändert den Lauf der Geschichte.
165,El Bosque Místico,Eleonor Verde,Fantasy,2006,Ein junges Mädchen betritt einen mystischen Wald und begegnet magischen Kreaturen.
166,El Dilema del Viajero del Tiempo,Benjamín Gris,Science Fiction,2005,Ein Zeitreisender muss entscheiden ob er die Vergangenheit ändern oder die Geschichte ihren Lauf nehmen lassen soll.
167,El Testigo Silencioso,Sofía Piedra,Mystery,2004,Ein Detektiv löst einen Mordfall mit Hilfe eines stummen Zeugen.
168,La Isla Perdida,Samuel Marrón,Adventure,2003,Eine Gruppe von Forschern entdeckt eine verlorene Insel die mit antiken Ruinen gefüllt ist.
169,La Serenata Lunar,Isabella Rosa,Romance,2002,Ein Musiker und eine Tänzerin verlieben sich während einer mondbeschienenen Aufführung.
170,La Casa Encantada,Alejandro Oscuro,Horror,2001,Eine Familie zieht in ein Spukhaus und erlebt beängstigende Ereignisse.
171,El Legado Olvidado,Victoria Calle,Historical Fiction,2000,Ein Historiker entdeckt ein vergessenes Erbe das den Lauf der Geschichte verändert.
172,El Jardín Encantado,Olivia Azul,Fantasy,1999,Ein magischer Garten erwacht zum Leben und führt ein junges Mädchen auf ein spannendes Abenteuer.
173,La Revolución Digital,Thomas Gris,Science Fiction,1998,Ein Computerprogrammierer erstellt eine KI die die Welt übernimmt.
174,El Punto de Desaparición,Emma Pierre,Mystery,1997,Ein Detektiv untersucht eine Reihe von Verschwinden die miteinander verbunden zu sein scheinen.
175,La Cueva Oculta,Ricardo Marrón,Adventure,1996,Eine Gruppe von Forschern entdeckt eine verborgene Höhle die mit antiken Schätzen gefüllt ist.
176,El Baile Estrellado,Amelia Rosa,Romance,1995,Ein Paar findet die Liebe während es unter den Sternen tanzt.
177,La Mansión Maldita,Enrique Negro,Horror,1994,Eine Gruppe von Freunden verbringt die Nacht in einem verfluchten Herrenhaus und stellt sich ihren dunkelsten Ängsten.
178,El Secreto Antiguo,Clara Blanca,Historical Fiction,1993,Ein altes Geheimnis wird enthüllt und verändert den Lauf der Geschichte.
179,El Lago Místico,Eleonor Verde,Fantasy,1992,Ein junges Mädchen entdeckt einen mystischen See der Wünsche erfüllt.
180,El Viaje del Viajero del Tiempo,Benjamín Gris,Science Fiction,1991,Ein Zeitreisender muss entscheiden ob er die Vergangenheit ändern oder die Geschichte ihren Lauf nehmen lassen soll.
181,El Observador Silencioso,Sofía Piedra,Mystery,1990,Ein Detektiv löst einen Mordfall mit Hilfe eines stillen Zeugen.
182,La Ciudad Perdida,Samuel Marrón,Adventure,1989,Eine Gruppe von Forschern entdeckt eine verlorene Stadt die tief im Dschungel verborgen ist.
183,La Melodía Lunar,Isabella Rosa,Romance,1988,Ein Musiker und eine Tänzerin verlieben sich während einer mondbeschienenen Aufführung.
184,La Villa Encantada,Alejandro Oscuro,Horror,1987,Eine Familie zieht in eine Spukvilla und erlebt beängstigende Ereignisse.
185,El Legado Olvidado,Victoria Calle,Historical Fiction,1986,Ein Historiker entdeckt ein vergessenes Erbe das den Lauf der Geschichte verändert.
186,El Prado Encantado,Olivia Azul,Fantasy,1985,Eine magische Wiese erwacht zum Leben und führt ein junges Mädchen auf ein spannendes Abenteuer.
187,La Era Digital,Thomas Gris,Science Fiction,1984,Ein Computerprogrammierer erstellt eine KI die die Welt übernimmt.
188,El Rastro de Desaparición,Emma Pierre,Mystery,1983,Ein Detektiv untersucht eine Reihe von Verschwinden die miteinander verbunden zu sein scheinen.
189,El Templo Oculto,Ricardo Marrón,Adventure,1982,Eine Gruppe von Forschern entdeckt einen verborgenen Tempel der mit antiken Schätzen gefüllt ist.
190,El Abrazo Estrellado,Amelia Rosa,Romance,1981,Ein Paar findet die Liebe während es unter den Sternen umarmt.
191,La Residencia Maldita,Enrique Negro,Horror,1980,Eine Gruppe von Freunden verbringt die Nacht in einem verfluchten Anwesen und stellt sich ihren dunkelsten Ängsten.
192,El Enigma Antiguo,Clara Blanca,Historical Fiction,1979,Ein altes Rätsel wird enthüllt und verändert den Lauf der Geschichte.
193,El Río Místico,Eleonor Verde,Fantasy,1978,Ein junges Mädchen entdeckt einen mystischen Fluss der Wünsche erfüllt.
194,La Odisea del Viajero del Tiempo,Benjamín Gris,Science Fiction,1977,Ein Zeitreisender begibt sich auf eine Odyssee durch die Zeit um die Vergangenheit zu ändern.
195,El Guardián Silencioso,Sofía Piedra,Mystery,1976,Ein Detektiv löst einen Mordfall mit Hilfe eines stillen Wächters.
196,La Fortaleza Perdida,Samuel Marrón,Adventure,1975,Eine Gruppe von Forschern entdeckt eine verlorene Festung die tief in den Bergen verborgen ist.
197,La Armonía Lunar,Isabella Rosa,Romance,1974,Ein Musiker und eine Tänzerin verlieben sich während einer mondbeschienenen Aufführung.
198,La Chateau Hanté,Alexandre Sombre,Horror,1973,Eine Familie zieht in ein Spukschloss und erlebt beängstigende Ereignisse.
199,L'Héritage Oublié,Victoria Rue,Historical Fiction,1972,Ein Historiker entdeckt ein vergessenes Erbe das den Lauf der Geschichte verändert.
200,La Clairière Enchantée,Olivia Bleu,Fantasy,1971,Eine magische Lichtung erwacht zum Leben und führt ein junges Mädchen auf ein spannendes Abenteuer.
201,L'Ère Numérique,Thomas Gris,Science Fiction,1970,Ein Computerprogrammierer erstellt eine KI die die Welt übernimmt.
202,La Piste de Disparition,Emma Pierre,Mystery,1969,Ein Detektiv untersucht eine Reihe von Verschwinden die miteinander verbunden zu sein scheinen.
203,Le Sanctuaire Caché,Richard Brun,Adventure,1968,Eine Gruppe von Forschern entdeckt ein verborgenes Heiligtum das mit antiken Schätzen gefüllt ist.
204,La Caresse Étoilée,Amelia Rose,Romance,1967,Ein Paar findet die Liebe während es unter den Sternen streichelt.
205,La Demeure Maudite,Henri Noir,Horror,1966,Eine Gruppe von Freunden verbringt die Nacht in einem verfluchten Haus und stellt sich ihren dunkelsten Ängsten.
206,L'Énigme Ancienne,Clara Blanche,Historical Fiction,1965,Ein altes Rätsel wird enthüllt und verändert den Lauf der Geschichte.
207,Le Lac Mystique,Eleanor Verte,Fantasy,1964,Ein junges Mädchen entdeckt einen mystischen See der Wünsche erfüllt.
208,L'Odyssée du Voyageur du Temps,Benjamin Gris,Science Fiction,1963,Ein Zeitreisender begibt sich auf eine Odyssee durch die Zeit um die Vergangenheit zu ändern.
209,Le Sentinelle Silencieuse,Sophia Pierre,Mystery,1962,Ein Detektiv löst einen Mordfall mit Hilfe eines stillen Wächters.
210,La Citadelle Perdue,Samuel Brun,Adventure,1961,Eine Gruppe von Forschern entdeckt eine verlorene Zitadelle die tief in der Wüste verborgen ist.
211,La Symphonie Lunaire,Isabella Rose,Romance,1960,Ein Musiker und eine Tänzerin verlieben sich während einer mondbeschienenen Aufführung.
212,Il Palazzo Infestato,Alessandro Oscuro,Horror,1959,Eine Familie zieht in einen Spukpalast und erlebt beängstigende Ereignisse.
213,L'Eredità Dimenticata,Vittoria Via,Historical Fiction,1958,Ein Historiker entdeckt ein vergessenes Erbe das den Lauf der Geschichte verändert.
214,Il Boschetto Incantato,Olivia Blu,Fantasy,1957,Ein magisches Wäldchen erwacht zum Leben und führt ein junges Mädchen auf ein spannendes Abenteuer.
215,L'Era Digitale,Tommaso Grigio,Science Fiction,1956,Ein Computerprogrammierer erstellt eine KI die die Welt übernimmt.
216,La Traccia di Scomparsa,Emma Pietra,Mystery,1955,Ein Detektiv untersucht eine Reihe von Verschwinden die miteinander verbunden zu sein scheinen.
217,Il Santuario Nascosto,Riccardo Bruno,Adventure,1954,Eine Gruppe von Forschern entdeckt ein verborgenes Heiligtum das mit antiken Schätzen gefüllt ist.
218,La Carezza Stellata,Amelia Rosa,Romance,1953,Ein Paar findet die Liebe während es unter den Sternen streichelt.
219,La Dimora Maledetta,Enrico Nero,Horror,1952,Eine Gruppe von Freunden verbringt die Nacht in einem verfluchten Haus und stellt sich ihren dunkelsten Ängsten.
220,L'Enigma Antico,Clara Bianca,Historical Fiction,1951,Ein altes Rätsel wird enthüllt und verändert den Lauf der Geschichte.
221,Il Lago Mistico,Eleonora Verde,Fantasy,1950,Ein junges Mädchen entdeckt einen mystischen See der Wünsche erfüllt.
222,L'Odissea del Viaggiatore del Tempo,Beniamino Grigio,Science Fiction,1949,Ein Zeitreisender begibt sich auf eine Odyssee durch die Zeit um die Vergangenheit zu ändern.
223,La Sentinella Silenziosa,Sofia Pietra,Mystery,1948,Ein Detektiv löst einen Mordfall mit Hilfe eines stillen Wächters.
224,La Cittadella Perduta,Samuele Bruno,Adventure,1947,Eine Gruppe von Forschern entdeckt eine verlorene Zitadelle die tief in der Wüste verborgen ist.
225,La Sinfonia Lunare,Isabella Rosa,Romance,1946,Ein Musiker und eine Tänzerin verlieben sich während einer mondbeschienenen Aufführung.
226,Das Verfluchte Schloss,Alexander Dunkel,Horror,1945,Eine Familie zieht in ein Spukschloss und erlebt beängstigende Ereignisse.
227,Das Vergessene Erbe,Viktoria Straße,Historical Fiction,1944,Ein Historiker entdeckt ein vergessenes Erbe das den Lauf der Geschichte verändert.
228,Der Verzauberte Hain,Olivia Blau,Fantasy,1943,Ein magischer Hain erwacht zum Leben und führt ein junges Mädchen auf ein spannendes Abenteuer.
229,Das Digitale Zeitalter,Thomas Grau,Science Fiction,1942,Ein Computerprogrammierer erstellt eine KI die die Welt übernimmt.
230,Die Spur des Verschwindens,Emma Stein,Mystery,1941,Ein Detektiv untersucht eine Reihe von Verschwinden die miteinander verbunden zu sein scheinen.
231,Das Verborgene Heiligtum,Richard Braun,Adventure,1940,Eine Gruppe von Forschern entdeckt ein verborgenes Heiligtum das mit antiken Schätzen gefüllt ist.
232,Die Sternenliebkosung,Amelia Rose,Romance,1939,Ein Paar findet die Liebe während es unter den Sternen streichelt.
233,Das Verfluchte Haus,Heinrich Schwarz,Horror,1938,Eine Gruppe von Freunden verbringt die Nacht in einem verfluchten Haus und stellt sich ihren dunkelsten Ängsten.
234,Das Alte Rätsel,Clara Weiß,Historical Fiction,1937,Ein altes Rätsel wird enthüllt und verändert den Lauf der Geschichte.
235,Der Mystische Fluss,Eleonore Grün,Fantasy,1936,Ein junges Mädchen entdeckt einen mystischen Fluss der Wünsche erfüllt.
